SnapshotDate,CustomerID_x,MRR,SupportTickets,CustomerID_y
2020-01-31,136,199670.0,655,136
2020-02-29,248,362060.0,1189,248
2020-03-31,392,583360.0,1973,392
2020-04-30,540,818120.0,2763,540
2020-05-31,671,1019240.0,3470,671
2020-06-30,797,1204840.0,4173,797
2020-07-31,921,1402690.0,4806,921
2020-08-31,1048,1593640.0,5402,1048
2020-09-30,1169,1762100.0,5968,1169
2020-10-31,1280,1926620.0,6529,1280
2020-11-30,1407,2128900.0,7153,1398
2020-12-31,1533,2350320.0,7765,1457
2021-01-31,1678,2572420.0,8498,1554
2021-02-28,1805,2814660.0,9176,1620
2021-03-31,1929,3000450.0,9765,1670
2021-04-30,2056,3210580.0,10445,1730
2021-05-31,2173,3420180.0,11009,1792
2021-06-30,2294,3623030.0,11571,1853
2021-07-31,2414,3843070.0,12186,1927
2021-08-31,2538,4017230.0,12825,2001
2021-09-30,2652,4203760.0,13389,2065
2021-10-31,2776,4400470.0,14017,2113
2021-11-30,2893,4569280.0,14588,2183
2021-12-31,3013,4754870.0,15235,2240
2022-01-31,3146,4950330.0,15891,2289
2022-02-28,3266,5128970.0,16461,2363
2022-03-31,3373,5348800.0,16923,2430
2022-04-30,3508,5524370.0,17596,2508
2022-05-31,3630,5714600.0,18214,2589
2022-06-30,3786,5943930.0,19021,2687
2022-07-31,3928,6177070.0,19771,2755
2022-08-31,4044,6401010.0,20371,2823
2022-09-30,4178,6640120.0,21054,2903
2022-10-31,4323,6823680.0,21728,3011
2022-11-30,4447,7009900.0,22356,3091
2022-12-31,4570,7223880.0,23006,3147
2023-01-31,4711,7385040.0,23747,3236
2023-02-28,4816,7574430.0,24301,3306
2023-03-31,4959,7766820.0,25040,3393
2023-04-30,5019,7893620.0,25351,3397
2023-05-31,5019,7898390.0,25351,3309
2023-06-30,5019,7929090.0,25351,3249
2023-07-31,5019,7913960.0,25351,3201
2023-08-31,5019,7892140.0,25351,3145
2023-09-30,5019,7862770.0,25351,3100
2023-10-31,5019,7842250.0,25351,3044
2023-11-30,5019,7874610.0,25351,2979
2023-12-31,5019,7909780.0,25351,2924
2024-01-31,4884,7749610.0,24743,2775
2024-02-29,4769,7579830.0,24188,2622
2024-03-31,4622,7381510.0,23374,2503
2024-04-30,4478,7097810.0,22614,2428
2024-05-31,4342,6790150.0,21886,2382
2024-06-30,4215,6569130.0,21183,2302
2024-07-31,4094,6380090.0,20546,2220
2024-08-31,3968,6166000.0,19957,2164
2024-09-30,3841,5984480.0,19367,2074
2024-10-31,3730,5859590.0,18798,2021
2024-11-30,3608,5677240.0,18207,1943
2024-12-31,3481,5389210.0,17592,1886
2025-01-31,3354,5208860.0,16956,1843
2025-02-28,3225,5013410.0,16267,1777
2025-03-31,3099,4820310.0,15656,1733
2025-04-30,2969,4631790.0,14964,1641
2025-05-31,2853,4493210.0,14399,1560
2025-06-30,2736,4334780.0,13862,1501
2025-07-31,2614,4132090.0,13238,1434
2025-08-31,2487,3924670.0,12587,1380
2025-09-30,2376,3742710.0,12042,1306
2025-10-31,2248,3562450.0,11390,1232
2025-11-30,2134,3457630.0,10840,1144
2025-12-31,2013,3276650.0,10189,1090
2026-01-31,1902,3075380.0,9597,1025
2026-02-28,1775,2922310.0,9005,942
2026-03-31,1660,2720840.0,8513,893
2026-04-30,1527,2496600.0,7858,828
2026-05-31,1402,2317770.0,7219,761
2026-06-30,1252,2021230.0,6438,662
2026-07-31,1108,1776830.0,5697,579
2026-08-31,988,1593250.0,5060,515
2026-09-30,857,1451940.0,4407,444
2026-10-31,712,1235830.0,3730,378
2026-11-30,588,980180.0,3094,335
2026-12-31,466,791010.0,2451,258
2027-01-31,322,528490.0,1676,177
2027-02-28,215,301860.0,1124,120
2027-03-31,63,94490.0,316,36
