SnapshotDate,CustomerID,SupportTickets,AverageCSAT,TotalCSAT
2022-01-31,0ATXMR,3,1.53,4.59
2022-01-31,9L9LWF,5,4.08,20.4
2022-01-31,706KJN,10,0.0,0.0
2022-01-31,EMVUB3,9,3.55,31.95
2022-01-31,VB60AA,8,0.32,2.56
2022-01-31,KLSG0G,10,0.03,0.3
2022-01-31,LYO7VC,7,1.24,8.68
2022-01-31,XH9JF5,5,4.19,20.95
2022-01-31,KVONKK,8,0.2,1.6
2022-01-31,SJ8F7A,3,1.17,3.51
2022-01-31,JA5LGQ,2,2.37,4.74
2022-01-31,6ZE30L,8,4.15,33.2
2022-01-31,ZLL7P0,2,2.58,5.16
2022-01-31,60UHE3,2,4.69,9.38
2022-01-31,MMI7OV,2,0.46,0.92
2022-01-31,1CX78G,0,2.87,0.0
2022-01-31,EJXCR2,7,0.36,2.52
2022-01-31,XZT2QT,2,4.8,9.6
2022-01-31,OWIAFB,10,2.95,29.5
2022-01-31,HMZ5LR,9,2.45,22.05
2022-01-31,WNTUYE,1,1.84,1.84
2022-01-31,TXC0MK,5,0.92,4.6
2022-01-31,VZUCPG,9,3.37,30.33
2022-01-31,5JNQ8W,3,4.59,13.77
2022-01-31,N9607A,1,1.69,1.69
2022-01-31,7J8UK3,0,4.28,0.0
2022-01-31,02BXBY,8,2.29,18.32
2022-01-31,W8BU42,1,3.25,3.25
2022-01-31,CUUYTI,3,0.18,0.54
2022-01-31,YDH5HG,5,2.09,10.45
2022-01-31,G354D1,9,2.12,19.08
2022-01-31,P4LN99,10,3.63,36.3
2022-01-31,Z9P26G,2,1.63,3.26
2022-01-31,7B68XP,8,0.09,0.72
2022-01-31,Z5F03H,4,2.01,8.04
2022-01-31,UP2T1H,2,2.72,5.44
2022-01-31,KNYQLA,7,0.2,1.4
2022-01-31,7RB4VM,0,4.38,0.0
2022-01-31,TBZXN9,7,4.21,29.47
2022-01-31,IT6SBN,2,1.89,3.78
2022-01-31,1ZZ29R,0,0.07,0.0
2022-01-31,U0Z4FY,3,4.37,13.11
2022-01-31,AWKRJY,1,2.76,2.76
2022-01-31,KTUU1C,5,4.57,22.85
2022-01-31,WP3BWZ,10,4.9,49.0
2022-01-31,5IXT9I,10,4.31,43.1
2022-01-31,52A3XO,2,1.13,2.26
2022-01-31,VQP8RT,2,1.65,3.3
2022-01-31,WUZBH2,8,0.45,3.6
2022-01-31,SD6IJ7,3,3.52,10.56
2022-01-31,FJOCIB,7,1.76,12.32
2022-01-31,CJY10B,2,3.06,6.12
