SnapshotDate,SupportTickets
2020-01-31,655
2020-02-29,1189
2020-03-31,1973
2020-04-30,2763
2020-05-31,3470
2020-06-30,4173
2020-07-31,4806
2020-08-31,5402
2020-09-30,5968
2020-10-31,6529
2020-11-30,7153
2020-12-31,7765
2021-01-31,8498
2021-02-28,9176
2021-03-31,9765
2021-04-30,10445
2021-05-31,11009
2021-06-30,11571
2021-07-31,12186
2021-08-31,12825
2021-09-30,13389
2021-10-31,14017
2021-11-30,14588
2021-12-31,15235
2022-01-31,15891
2022-02-28,16461
2022-03-31,16923
2022-04-30,17596
2022-05-31,18214
2022-06-30,19021
2022-07-31,19771
2022-08-31,20371
2022-09-30,21054
2022-10-31,21728
2022-11-30,22356
2022-12-31,23006
2023-01-31,23747
2023-02-28,24301
2023-03-31,25040
2023-04-30,25351
2023-05-31,25351
2023-06-30,25351
2023-07-31,25351
2023-08-31,25351
2023-09-30,25351
2023-10-31,25351
2023-11-30,25351
2023-12-31,25351
2024-01-31,24743
2024-02-29,24188
2024-03-31,23374
2024-04-30,22614
2024-05-31,21886
2024-06-30,21183
2024-07-31,20546
2024-08-31,19957
2024-09-30,19367
2024-10-31,18798
2024-11-30,18207
2024-12-31,17592
2025-01-31,16956
2025-02-28,16267
2025-03-31,15656
2025-04-30,14964
2025-05-31,14399
2025-06-30,13862
2025-07-31,13238
2025-08-31,12587
2025-09-30,12042
2025-10-31,11390
2025-11-30,10840
2025-12-31,10189
2026-01-31,9597
2026-02-28,9005
2026-03-31,8513
2026-04-30,7858
2026-05-31,7219
2026-06-30,6438
2026-07-31,5697
2026-08-31,5060
2026-09-30,4407
2026-10-31,3730
2026-11-30,3094
2026-12-31,2451
2027-01-31,1676
2027-02-28,1124
2027-03-31,316
