SnapshotDate,CustomerID
2020-01-31,136
2020-02-29,248
2020-03-31,392
2020-04-30,540
2020-05-31,671
2020-06-30,797
2020-07-31,921
2020-08-31,1048
2020-09-30,1169
2020-10-31,1280
2020-11-30,1407
2020-12-31,1533
2021-01-31,1678
2021-02-28,1805
2021-03-31,1929
2021-04-30,2056
2021-05-31,2173
2021-06-30,2294
2021-07-31,2414
2021-08-31,2538
2021-09-30,2652
2021-10-31,2776
2021-11-30,2893
2021-12-31,3013
2022-01-31,3146
2022-02-28,3266
2022-03-31,3373
2022-04-30,3508
2022-05-31,3630
2022-06-30,3786
2022-07-31,3928
2022-08-31,4044
2022-09-30,4178
2022-10-31,4323
2022-11-30,4447
2022-12-31,4570
2023-01-31,4711
2023-02-28,4816
2023-03-31,4959
2023-04-30,5019
2023-05-31,5019
2023-06-30,5019
2023-07-31,5019
2023-08-31,5019
2023-09-30,5019
2023-10-31,5019
2023-11-30,5019
2023-12-31,5019
2024-01-31,4884
2024-02-29,4769
2024-03-31,4622
2024-04-30,4478
2024-05-31,4342
2024-06-30,4215
2024-07-31,4094
2024-08-31,3968
2024-09-30,3841
2024-10-31,3730
2024-11-30,3608
2024-12-31,3481
2025-01-31,3354
2025-02-28,3225
2025-03-31,3099
2025-04-30,2969
2025-05-31,2853
2025-06-30,2736
2025-07-31,2614
2025-08-31,2487
2025-09-30,2376
2025-10-31,2248
2025-11-30,2134
2025-12-31,2013
2026-01-31,1902
2026-02-28,1775
2026-03-31,1660
2026-04-30,1527
2026-05-31,1402
2026-06-30,1252
2026-07-31,1108
2026-08-31,988
2026-09-30,857
2026-10-31,712
2026-11-30,588
2026-12-31,466
2027-01-31,322
2027-02-28,215
2027-03-31,63
